id,text,label,event
552802117908697088,Showing solidarity with the victims is necessary  but not enough. We must insist to coexist  and reject those who don't. #CharlieHebdo,0,charliehebdo-all-rnr-threads
552802128688078848,Twelve people confirmed dead in shooting at French satirical magazine Charlie Hebdo in Paris http://t.co/X6UWH7PFP1 http://t.co/TCWtE8nkpm,1,charliehebdo-all-rnr-threads
552802515969138688,Video has emerged showing the moment gunmen opened fire at #CharlieHebdo's HQ in Paris. http://t.co/ZRSbE9Fc1L http://t.co/tE7KwlhuSN,0,charliehebdo-all-rnr-threads
552802654641225728,Charlie Hebdo shooting latest: 12 dead and gunmen still at large http://t.co/6jRqXgPogM http://t.co/hO7lvftma5,1,charliehebdo-all-rnr-threads
552802714816905216,I wish that all news outlets publish #CharlieHebdo 's cartoons/satire tomorrow on their front pages as a tribute to the dead. RIP,0,charliehebdo-all-rnr-threads
552803413583360001,Forget truth  today even satire is unacceptable. #CharlieHebdo,0,charliehebdo-all-rnr-threads
552803431702749184,I do not agree with what you have to say  but I'll defend to the death your right to say it - Voltaire #CharlieHebdo http://t.co/5fzKhE1LdJ,0,charliehebdo-all-rnr-threads
552803757864787968,Freedom of speech is a right as much as a cause worth fighting for. Obscurantism is a danger made real today #CharlieHebdo,0,charliehebdo-all-rnr-threads
552803792618799106,In reporting the story  the Telegraph has pixilated Charlie Hebdo's La Vie De Mahomet: http://t.co/ElhnzUNr0A http://t.co/jdHLcQBtfp,0,charliehebdo-all-rnr-threads
552804198161854464,Bad bad day for press freedom  freedom of expression and satire.  Thoughts with relatives of victims at #CharlieHebdo,0,charliehebdo-all-rnr-threads
552804301316579330,I've seen one national newspaper pixelate out the cover of Charlie Hebdo - the self-censorship begins. Terrorists 1  Enlightenment 0,0,charliehebdo-all-rnr-threads
552804328319504384,From 2011: France's Charlie Hebdo newspaper has long reveled in the art of provocation http://t.co/etWcBzHpnl,0,charliehebdo-all-rnr-threads
552804394727927808,Police say 12 now dead in #CharlieHebdo attack including 2 police officers; prosecutor says gunmen still at large http://t.co/4AaqPAQMOb,1,charliehebdo-all-rnr-threads
552804408233193473,12 people now known to have died after gunmen stormed the Paris HQ of magazine #CharlieHebdo http://t.co/ImgE2AACPw http://t.co/h2wgFokYVW,1,charliehebdo-all-rnr-threads
552804454773567488,Time to #TakeAStand #IAmCharlieHebdo #CharlieHebdo http://t.co/V9ZUa4VRJy,0,charliehebdo-all-rnr-threads
552804668951511041,Terrorist Attack #footage today  11 dead in Paris @Charlie_Hebdo_  newspaper http://t.co/5sIQslHCeh,1,charliehebdo-all-rnr-threads
552804763461775360,BREAKING: Police official confirms that 12 have died in the attack on the #CharlieHebdo headquarters http://t.co/K7ZHV9C27F,1,charliehebdo-all-rnr-threads
552804769241526272,Wide and uncompromising condemnations on Arab Twitter of insane attack on #CharlieHebdo - I hope everyone sees this. Don't focus on fools.,0,charliehebdo-all-rnr-threads
552804784819154944,I support #CharlieHebdo and a free press. Please RT these cartoons to show a united and dignified defiance. http://t.co/Mc2aOwSHYA,0,charliehebdo-all-rnr-threads
552804810463117312,Condolences to staff at Charlie Hebdo &amp; their loved ones. They stood for free speech &amp; paid with their lives.  I stand with #CharlieHebdo,0,charliehebdo-all-rnr-threads
552804839886184448,Charlie Hebdo shooting: twelve dead at Paris offices of satirical magazine  – live updates http://t.co/Yc1915SVdD,1,charliehebdo-all-rnr-threads
552805069956329472,Sirens on my Paris street. Poor Charlie Hebdo  poor families  poor kids who live here  poor local muslims who will get blame  poor Paris,0,charliehebdo-all-rnr-threads
552805169206157312,The attack on #CharlieHebdo is cowardly and senseless.. As a Muslim I am outraged by what happened today. Prayers to the families,0,charliehebdo-all-rnr-threads
552805175874686977,Never was it more appropriate to say “F*** ‘em if they can’t take a joke”. Charlie Hebdo an absolute equal opportunity offender of satire.,0,charliehebdo-all-rnr-threads
552805209424941058,Good backgrounder from The New Yorker from 2012: The Charlie Hebdo Affair: Laughing at Blasphemy http://t.co/LDwDceoxFg,0,charliehebdo-all-rnr-threads
552805267990413312,Cartoonists Cabu and Charb died in the attack against #CharlieHebdo  @LePoint reports http://t.co/nBdM0iZIq4  http://t.co/XMCXKb8QtK,1,charliehebdo-all-rnr-threads
552805450350362625,#CharlieHebdo Satire was the father of true political freedom  born in the 18th century; the scourge of bigots and tyrants. Sing its praises,0,charliehebdo-all-rnr-threads
552805619301097472,now 13 dead at Charlie #Hebdo; gunmen show signs of military training; fled in black car  dumped it  hijacked another; set off for suburbs,1,charliehebdo-all-rnr-threads
552805638024077312,It is speculative  but judging by video &amp; imagery from scene of #CharlieHebdo attack  these gunmen are not amateurs - they look experienced.,0,charliehebdo-all-rnr-threads
552805735885991936,12 dead in Paris attack on #CharlieHebdo office  five others critical http://t.co/2J4WQdJnTp http://t.co/qeRByqI6JU,1,charliehebdo-all-rnr-threads
552805799106732032,Journalists  admin staff and police officers among those injured in #CharlieHebdo attack http://t.co/cMsu4ASQjl http://t.co/zqkHLJK5b9,0,charliehebdo-all-rnr-threads
552805830677258240,RAW VIDEO (WARNING GRAPHIC): Terror Attack on Charlie Hebdo Paris Headquarters: https://t.co/QZo3WBXHfD via @NomaNescio  #ParisShooting,0,charliehebdo-all-rnr-threads
552805853762699264,Killing writers and journalists and cartoonists will not silence them but make their voices louder. #CharlieHebdo,0,charliehebdo-all-rnr-threads
552806056154644480,#Picture IS terrorist scum executes injured police man in #Paris. #CharlieHebdo http://t.co/wov8G7GL0b,0,charliehebdo-all-rnr-threads
552806077755326464,Satirical French magazine #CharlieHebdo attacked by gunmen: latest news report http://t.co/gjTbTOQIMo http://t.co/IIKBOs2Puk,0,charliehebdo-all-rnr-threads
552806117328568321,Paris is on the highest terrorist alert after 12 people were shot dead at the offices of a satirical weekly magazine. http://t.co/040PfC0If8,1,charliehebdo-all-rnr-threads
552806309540528128,“@LePoint: #CharlieHebdo : “The cartoonists Charb &amp; cabu are dead.” http://t.co/7USD83cQd2 http://t.co/WGHbLiLFoX”,1,charliehebdo-all-rnr-threads
552806462125506560,#CharlieHebdo: Nothing can justify attack &amp; those who organised &amp; committed these crimes should be brought to justice http://t.co/eoDTplTQll,0,charliehebdo-all-rnr-threads
552806610490646528,As a Muslim  killing innocent people in the name of Islam is much  much more offensive to me than any cartoon can ever be. #CharlieHebdo,0,charliehebdo-all-rnr-threads
552806890498191361,In sympathy and solidarity with @Charlie_Hebdo_  #CharlieHebdo http://t.co/W2CBdVJ0k6,0,charliehebdo-all-rnr-threads
552806932176977920,When an ideology resorts to murdering satirists  it is publically admitting how weak  insecure &amp; ridiculous it is. #CharlieHebdo,0,charliehebdo-all-rnr-threads
552806937470201856,"Gunshots heard as well as shouts of ""Allahu Akbar!"" in amateur videos of #CharlieHebdo attack http://t.co/3Jsosc7yl3 http://t.co/NM8T2KJJGx",1,charliehebdo-all-rnr-threads
552807013764575232,Follow this list for journalists &amp; media outlets covering the attack on #CharlieHebdo magazine in Paris: http://t.co/6njHXoEbq4,0,charliehebdo-all-rnr-threads
552807027781947393,Photo of the 2 cartoonists killed in the attack on #CharlieHebdo in #Paris today. RIP.  via @LePoint. http://t.co/mms8xWU1Ze,1,charliehebdo-all-rnr-threads
552807054268956673,Lets play a game. This will be blamed on (a) Racism of Charlie Hebdo (b) Poverty (c) Colonial France (d) Evil of Free Speech,0,charliehebdo-all-rnr-threads
552807191775043585,#CharlieHebdo in the eyes of #CharlieHebdo http://t.co/v195erxsY2,0,charliehebdo-all-rnr-threads
552807210041212928,#CharlieHebdo liveblog by @Independent says news director Charb in critical cond. AQ put price put his head in '13 http://t.co/kGVAxtzyt4,1,charliehebdo-all-rnr-threads
552807236339507200,RT #JeSuisCharlie In support of #CharlieHebdo. http://t.co/EvNntxSRIc,0,charliehebdo-all-rnr-threads
552807328287064065,why has daily telegraph pixelated this Charlie Hebdo cover? Shameful  http://t.co/GsU6a91szT,0,charliehebdo-all-rnr-threads
552807528070131712,"French police confirm that the #CharlieHebdo attackers shouted ""The Prophet has been avenged"".  Sigh.",1,charliehebdo-all-rnr-threads
552807536894947329,The attack on Charlie Hebdo is likely to radicalize all sides in the debate about Islam and Islamism. That's what terrorists are aiming for.,0,charliehebdo-all-rnr-threads
552807658869493760,The extremists will benefit from an escalation  it justifies them. People who just want to coexist are thrown under the bus. #CharlieHebdo,0,charliehebdo-all-rnr-threads
552807783385800705,"Gunmen in #CharlieHebdo attack are on the loose  ""will (be) chased as long as necessary "" French President says. http://t.co/zUfxcG3Rfs",0,charliehebdo-all-rnr-threads
552807832257835008,Video: #CharlieHebdo's editor tells Al Jazeera why they are a target [2012] http://t.co/EJK2Em0M8R http://t.co/UK970UDPPz,0,charliehebdo-all-rnr-threads
552807834434699264,Breaking: Paris police say 12 dead after shooting at Charlie Hebdo http://t.co/kugeXjzDlf,1,charliehebdo-all-rnr-threads
552807874192482305,TWITTER.  Charlie Hebdo is a racist publication.  Murderers murdering people are not justified in murdering people. Crazy paradox  I know.,0,charliehebdo-all-rnr-threads
552807904597008385,This cartoon by Robert Mankoff from The New Yorker Sept 2012. #CharlieHebdo http://t.co/pyQfnV42Su,0,charliehebdo-all-rnr-threads
552808138127446016,Every newspaper should publish a free issue of #charliehebdo so we can all see the reason 12 people have died today. http://t.co/XazdjLCAOR,0,charliehebdo-all-rnr-threads
552808242276229120,You can't kill free speech #CharlieHebdo,0,charliehebdo-all-rnr-threads
552808282398924800,Those who killed 11 and injured scores at HQ of French satirical magazine #CharlieHebdo have done a huge disservice to Islam and Muslims,1,charliehebdo-all-rnr-threads
552808461940301825,#CharlieHebdo-an equal opportunity satirical mag in the grand tradition of #France. Long may that tradition continue! #FreedomOfSpeech,0,charliehebdo-all-rnr-threads
552808487924011008,#CharlieHebdo because no1 thought allowing 1000s of Euro jihadis to cross to #Syria &amp; get trained &amp; radicalized would have any consequences?,0,charliehebdo-all-rnr-threads
552808620187217920,PHOTO: Armed gunmen face police officers near #CharlieHebdo HQ in Paris http://t.co/3Jsosc7yl3 http://t.co/iOpVNO6Iq0,1,charliehebdo-all-rnr-threads
552808701065953280,"""Terror"" in France: Gunmen in #CharlieHebdo attack still at large. What we know so far http://t.co/Jfqmha1GdV (Getty) http://t.co/2QyDcbE7P6",0,charliehebdo-all-rnr-threads
552808776492130304,A sad day for France  for journalism  for free speech  and those whose beliefs the attackers pretend to represent  #CharlieHebdo,0,charliehebdo-all-rnr-threads
552808785329549313,French media says cartoonist behind original Prophet cartoon is dead #CharlieHebdo via @EricWRandolph,0,charliehebdo-all-rnr-threads
552808904137408512,MORE PHOTOS: Armed gunmen fire at police near #CharlieHebdo HQ #ParisShooting http://t.co/bb3JNdmTeF,1,charliehebdo-all-rnr-threads
552809042687819776,People who have actually died of being offended: 0 People who have died because others were offended: far too many. #CharlieHebdo,0,charliehebdo-all-rnr-threads
552809336360419329,Journalists and others using #JeSuisCharlie to express support for freedom of speech after Paris attack http://t.co/OSzSvL3pKy,0,charliehebdo-all-rnr-threads
552810032765497345,Anyone that believes tolerance is the solution to militant islam  remember this picture.  #CharlieHebdo  http://t.co/SGVZjaUqgV,0,charliehebdo-all-rnr-threads
552810124776308736,Stop making excuses for terrorists. #CharlieHebdo tweeted this before Christmas and there'll be no avenging Jesus. http://t.co/BS3Z759LLx,0,charliehebdo-all-rnr-threads
552810138114195456,Unconfirmed reports gunmen asked for people by name before killing editor and cartoonist http://t.co/26GC840I9k #CharlieHebdo,1,charliehebdo-all-rnr-threads
552810166744547328,My timeline is full of Muslims condemning #CharlieHebdo attacks - just like the rest of the world.,0,charliehebdo-all-rnr-threads
552810249263259649,Second thought: Only way to pay respect to those who died is by defending the rights that Charlie Hebdo defended  and in as upfront a way.,0,charliehebdo-all-rnr-threads
552810276635291649,Before the brutal attacks on #CharlieHebdo  the big news today was Houellebecq's new novel imagining a Muslim president of France in 2022.,0,charliehebdo-all-rnr-threads
552810448324943872,"#CHARLIEHEBDO SHOOTING: Gunmen shouted 'we have avenged the prophet"" during attack - reports http://t.co/3Jsosc7yl3 http://t.co/nAerF1Ep7A",1,charliehebdo-all-rnr-threads
552810477940932609,This is not in the name of Islam. These ppl don't represent ANY religion. No matter what they say. Disgraceful &amp; heartbreaking #CharlieHebdo,0,charliehebdo-all-rnr-threads
552810625873633280,In reporting the #CharlieHebdo terrorist attack  @Telegraph blurs out the French mag's cover cartoon of Mohammed http://t.co/8SDCsSVlc8,0,charliehebdo-all-rnr-threads
552810804186460161,#CharlieHebdo famous cartoonists Charb and Cabu shot dead according to reports http://t.co/4wugwxfVjj http://t.co/SblgDDXGiD,1,charliehebdo-all-rnr-threads
552810805243412481,We condemn the attack in #Paris and pray for soonest recovery for the injured and patience to families &amp; people of France. #CharlieHebdo,0,charliehebdo-all-rnr-threads
552810855503757313,"Just waiting for @BarackObama  @David_Cameron and @JustinTrudeau to say: ""#CharlieHebdo massacre in Paris had nothing to do with Islam.""",0,charliehebdo-all-rnr-threads
552811254667288576,#CharlieHebdo: what we know so far http://t.co/7GgpZ4tKlF http://t.co/yMGSiOnl3H,0,charliehebdo-all-rnr-threads
552811319079227393,#CharlieHebdo shooting: what we know so far http://t.co/6YUX5mot92 http://t.co/nC9fYCh6qd,0,charliehebdo-all-rnr-threads
552811354323963904,"Shooting at #CharlieHebdo ""an attack on freedom""  says Dominque Moisi  Parisian political analyst: http://t.co/B3AvGBwp82",0,charliehebdo-all-rnr-threads
552811386259386370,At least 12 dead in the Paris shooting. Updated story and background info: http://t.co/QlPpQ2ss8j #CharlieHebdo http://t.co/DwMlafsD6K,1,charliehebdo-all-rnr-threads
552811408094945280,"World leaders condemn the #CharlieHebdo attack as ""barbaric""  ""sickening"" and ""intolerable"". http://t.co/c05qiB7eIu http://t.co/HaijRrbwlz",0,charliehebdo-all-rnr-threads
552811438994378754,Horrific news re Charlie Hebdo. People of huge courage  wit and integrity murdered by people who find those ideas frightening. Awful.,0,charliehebdo-all-rnr-threads
552811735183552512,#CharlieHebdo massacre: 'Attack will heighten anti-Islamic tensions across Europe' http://t.co/1EBlSuVTWe,0,charliehebdo-all-rnr-threads
552811772038881280,Hours before the attack  #CharlieHebdo published a cartoon featuring the Islamic State: http://t.co/Jfqmha1GdV (epa) http://t.co/yeWyZxIdHH,0,charliehebdo-all-rnr-threads
